user_id,first_name,last_name,age,gender,city,device_type,bank,kyc_status,registration_year
U000001,Aman,Kumar,60,Female,Lucknow,iOS,Kotak,Completed,2026
U000002,Arjun,Sharma,38,Male,Bengaluru,iOS,Kotak,Completed,2023
U000003,Aman,Joshi,56,Female,Mumbai,Android,HDFC,Completed,2026
U000004,Diya,Reddy,30,Male,Delhi,iOS,SBI,Pending,2025
U000005,Vihaan,Nair,54,Male,Ahmedabad,iOS,HDFC,Completed,2025
U000006,Priya,Joshi,33,Male,Bengaluru,iOS,Axis,Completed,2023
U000007,Rahul,Nair,43,Male,Pune,iOS,Axis,Pending,2023
U000008,Vihaan,Mehta,42,Female,Chennai,iOS,Axis,Completed,2026
U000009,Rahul,Joshi,44,Male,Pune,Android,Kotak,Completed,2025
U000010,Aditya,Sharma,39,Female,Pune,Android,HDFC,Completed,2026
U000011,Aman,Gupta,24,Female,Jaipur,Android,ICICI,Completed,2025
U000012,Aman,Verma,50,Female,Ahmedabad,Android,Axis,Completed,2023
U000013,Aarav,Verma,40,Female,Bengaluru,Android,ICICI,Pending,2023
U000014,Karan,Verma,30,Female,Pune,Android,Axis,Completed,2025
U000015,Aman,Nair,18,Male,Delhi,iOS,SBI,Completed,2024
U000016,Aditya,Reddy,46,Female,Hyderabad,iOS,Axis,Completed,2025
U000017,Riya,Kumar,42,Male,Kolkata,Android,SBI,Pending,2025
U000018,Aisha,Nair,36,Male,Mumbai,Android,Kotak,Completed,2023
U000019,Ananya,Kumar,51,Male,Lucknow,iOS,ICICI,Completed,2024
U000020,Sneha,Gupta,36,Male,Hyderabad,Android,Kotak,Pending,2023
U000021,Aditya,Joshi,25,Male,Lucknow,Android,SBI,Pending,2024
U000022,Aditya,Reddy,55,Male,Jaipur,Android,SBI,Completed,2025
U000023,Rahul,Sharma,52,Male,Hyderabad,iOS,PNB,Pending,2025
U000024,Diya,Patel,25,Female,Chennai,Android,Kotak,Pending,2024
U000025,Aditya,Singh,32,Female,Mumbai,Android,SBI,Completed,2026
U000026,Diya,Kumar,53,Female,Lucknow,Android,HDFC,Pending,2026
U000027,Aman,Sharma,32,Male,Hyderabad,Android,ICICI,Completed,2026
U000028,Arjun,Gupta,20,Male,Bengaluru,iOS,Axis,Completed,2025
U000029,Vihaan,Nair,47,Female,Chennai,iOS,Kotak,Completed,2025
U000030,Aditya,Gupta,36,Female,Kolkata,iOS,ICICI,Completed,2023
U000031,Neha,Kumar,49,Female,Lucknow,Android,PNB,Completed,2024
U000032,Diya,Reddy,32,Female,Bengaluru,iOS,SBI,Completed,2025
U000033,Neha,Verma,54,Male,Bengaluru,Android,HDFC,Pending,2025
U000034,Aarav,Nair,46,Female,Ahmedabad,iOS,Axis,Completed,2025
U000035,Neha,Verma,29,Male,Hyderabad,Android,ICICI,Completed,2024
U000036,Vihaan,Sharma,29,Female,Jaipur,Android,SBI,Pending,2025
U000037,Priya,Joshi,36,Male,Delhi,iOS,ICICI,Completed,2025
U000038,Aditya,Nair,50,Male,Kolkata,Android,SBI,Pending,2024
U000039,Sneha,Patel,48,Male,Kolkata,Android,SBI,Pending,2023
U000040,Arjun,Gupta,43,Female,Chennai,Android,PNB,Completed,2025
U000041,Vihaan,Patel,24,Male,Jaipur,iOS,SBI,Completed,2026
U000042,Aditya,Patel,44,Female,Pune,iOS,Kotak,Pending,2023
U000043,Sneha,Nair,41,Male,Ahmedabad,Android,ICICI,Pending,2023
U000044,Aditya,Sharma,42,Male,Ahmedabad,iOS,Axis,Pending,2025
U000045,Riya,Sharma,31,Male,Mumbai,Android,PNB,Pending,2024
U000046,Arjun,Mehta,23,Female,Hyderabad,iOS,Axis,Completed,2023
U000047,Rahul,Verma,35,Male,Jaipur,Android,Kotak,Completed,2026
U000048,Neha,Reddy,22,Female,Ahmedabad,iOS,Axis,Completed,2025
U000049,Priya,Nair,52,Male,Mumbai,iOS,HDFC,Completed,2025
U000050,Sneha,Joshi,49,Male,Bengaluru,iOS,HDFC,Completed,2023
U000051,Aisha,Reddy,32,Female,Kolkata,iOS,ICICI,Pending,2025
U000052,Ananya,Sharma,51,Male,Ahmedabad,iOS,PNB,Completed,2025
U000053,Aditya,Joshi,34,Female,Chennai,iOS,Axis,Completed,2024
U000054,Vihaan,Reddy,54,Female,Chennai,iOS,ICICI,Pending,2025
U000055,Vivaan,Nair,45,Male,Pune,Android,PNB,Completed,2025
